COCO_train2014_000000030589.jpg,137,297,159,364,1
COCO_train2014_000000030589.jpg,181,249,204,292,1
COCO_train2014_000000030589.jpg,178,299,204,325,1
COCO_train2014_000000175801.jpg,159,155,168,163,1
COCO_train2014_000000175801.jpg,433,135,453,155,1
COCO_train2014_000000399262.jpg,290,249,425,290,1
COCO_train2014_000000399262.jpg,287,90,344,160,1
COCO_train2014_000000399262.jpg,375,56,489,98,1
COCO_train2014_000000399262.jpg,275,201,442,242,1
COCO_train2014_000000086581.jpg,423,225,463,248,1
COCO_train2014_000000086581.jpg,302,28,429,129,1
COCO_train2014_000000086581.jpg,454,259,488,304,1
COCO_train2014_000000437276.jpg,142,300,181,330,1
COCO_train2014_000000437276.jpg,483,225,556,270,1
COCO_train2014_000000437276.jpg,327,299,357,309,1
COCO_train2014_000000437276.jpg,446,233,484,254,1
COCO_train2014_000000437276.jpg,117,242,153,252,1
COCO_train2014_000000437276.jpg,0,219,18,234,1
COCO_train2014_000000437276.jpg,390,237,443,268,1
COCO_train2014_000000208786.jpg,526,93,546,129,1
COCO_train2014_000000208786.jpg,555,138,591,160,1
COCO_train2014_000000399881.jpg,139,324,340,374,1
COCO_train2014_000000076268.jpg,598,467,626,477,1
COCO_train2014_000000076268.jpg,177,257,208,272,1
COCO_train2014_000000076268.jpg,151,257,173,269,1
COCO_train2014_000000076268.jpg,532,467,592,478,1
COCO_train2014_000000076268.jpg,477,467,527,478,1
COCO_train2014_000000076268.jpg,115,247,132,259,1
COCO_train2014_000000076268.jpg,164,310,195,325,1
COCO_train2014_000000076268.jpg,366,218,382,237,1
COCO_train2014_000000076268.jpg,380,218,393,234,1
COCO_train2014_000000076268.jpg,130,125,161,143,1
COCO_train2014_000000076268.jpg,165,123,188,134,1
COCO_train2014_000000076268.jpg,197,117,282,138,1
COCO_train2014_000000011205.jpg,507,374,552,423,1
COCO_train2014_000000011205.jpg,535,407,552,427,1
COCO_train2014_000000011205.jpg,548,382,572,408,1
COCO_train2014_000000011205.jpg,527,426,536,437,1
COCO_train2014_000000011205.jpg,501,333,552,385,1
COCO_train2014_000000011205.jpg,431,228,475,260,1
COCO_train2014_000000011205.jpg,497,383,513,404,1
COCO_train2014_000000011205.jpg,537,301,607,399,1
COCO_train2014_000000449889.jpg,9,258,39,273,1
COCO_train2014_000000449889.jpg,333,269,353,296,1
COCO_train2014_000000449889.jpg,476,256,504,283,1
COCO_train2014_000000127550.jpg,489,172,514,198,1
COCO_train2014_000000481802.jpg,327,62,385,74,1
COCO_train2014_000000481802.jpg,308,82,390,115,1
COCO_train2014_000000481802.jpg,311,35,408,54,1
COCO_train2014_000000481802.jpg,300,6,421,33,1
COCO_train2014_000000235043.jpg,174,0,215,39,1
COCO_train2014_000000235043.jpg,380,226,425,243,1
COCO_train2014_000000235043.jpg,87,56,118,91,1
COCO_train2014_000000235043.jpg,108,48,145,70,1
COCO_train2014_000000235043.jpg,461,209,489,223,1
COCO_train2014_000000235043.jpg,173,0,208,35,1
COCO_train2014_000000235043.jpg,441,217,459,227,1
COCO_train2014_000000235043.jpg,407,234,449,261,1
COCO_train2014_000000235043.jpg,447,227,494,251,1
COCO_train2014_000000235043.jpg,356,248,409,275,1
COCO_train2014_000000235043.jpg,107,84,147,115,1
COCO_train2014_000000235043.jpg,366,238,380,246,1
COCO_train2014_000000235043.jpg,172,0,243,60,1
COCO_train2014_000000361054.jpg,426,202,464,228,1
COCO_train2014_000000292962.jpg,82,331,107,346,1
COCO_train2014_000000292962.jpg,85,383,142,409,1
COCO_train2014_000000292962.jpg,96,359,115,373,1
COCO_train2014_000000311067.jpg,357,123,432,139,1
COCO_train2014_000000311067.jpg,96,95,126,129,1
COCO_train2014_000000250877.jpg,164,304,189,320,1
COCO_train2014_000000250877.jpg,119,252,163,285,1
COCO_train2014_000000250877.jpg,305,144,343,181,1
COCO_train2014_000000250877.jpg,429,100,471,133,1
COCO_train2014_000000250877.jpg,373,351,421,373,1
COCO_train2014_000000250877.jpg,8,275,88,304,1
COCO_train2014_000000250877.jpg,121,295,144,311,1
COCO_train2014_000000250877.jpg,217,316,240,331,1
COCO_train2014_000000250877.jpg,13,262,47,285,1
COCO_train2014_000000250877.jpg,295,348,333,362,1
COCO_train2014_000000250877.jpg,295,334,342,353,1
COCO_train2014_000000080090.jpg,386,236,407,262,1
COCO_train2014_000000080090.jpg,369,324,407,350,1
COCO_train2014_000000080090.jpg,441,228,466,243,1
COCO_train2014_000000080090.jpg,365,245,382,255,1
COCO_train2014_000000080090.jpg,601,404,626,416,1
COCO_train2014_000000080090.jpg,330,245,365,258,1
COCO_train2014_000000080090.jpg,570,405,597,415,1
COCO_train2014_000000042481.jpg,204,231,245,252,1
COCO_train2014_000000042481.jpg,484,47,504,63,1
COCO_train2014_000000042481.jpg,481,60,512,72,1
COCO_train2014_000000042481.jpg,190,256,254,270,1
COCO_train2014_000000042481.jpg,177,211,231,233,1
COCO_train2014_000000042481.jpg,231,210,260,237,1
COCO_train2014_000000094925.jpg,71,207,82,229,1
COCO_train2014_000000094925.jpg,7,182,26,201,1
COCO_train2014_000000094925.jpg,281,175,303,186,1
COCO_train2014_000000094925.jpg,257,176,278,186,1
COCO_train2014_000000094925.jpg,50,209,62,227,1
COCO_train2014_000000013176.jpg,263,75,290,98,1
COCO_train2014_000000013176.jpg,275,55,304,83,1
COCO_train2014_000000013176.jpg,472,246,488,268,1
COCO_train2014_000000054052.jpg,321,262,348,279,1
COCO_train2014_000000054052.jpg,346,255,435,279,1
COCO_train2014_000000054052.jpg,62,408,92,423,1
COCO_train2014_000000054052.jpg,499,69,567,141,1
COCO_train2014_000000054052.jpg,569,143,639,321,1
COCO_train2014_000000054052.jpg,143,327,176,338,1
COCO_train2014_000000054052.jpg,309,236,443,263,1
COCO_train2014_000000054052.jpg,608,66,637,87,1
COCO_train2014_000000054052.jpg,421,208,446,216,1
COCO_train2014_000000054052.jpg,414,358,484,410,1
COCO_train2014_000000054052.jpg,584,329,638,375,1
COCO_train2014_000000054052.jpg,522,295,560,324,1
COCO_train2014_000000054052.jpg,33,228,200,374,1
COCO_train2014_000000054052.jpg,345,407,373,446,1
COCO_train2014_000000054052.jpg,308,401,343,446,1
COCO_train2014_000000054052.jpg,422,414,506,442,1
COCO_train2014_000000538263.jpg,209,266,228,283,1
COCO_train2014_000000274232.jpg,522,198,622,233,1
COCO_train2014_000000280596.jpg,251,302,271,313,1
COCO_train2014_000000066642.jpg,108,152,197,172,1
COCO_train2014_000000066642.jpg,508,160,525,168,1
COCO_train2014_000000066642.jpg,541,250,553,258,1
COCO_train2014_000000066642.jpg,115,245,147,258,1
COCO_train2014_000000066642.jpg,527,159,546,168,1
COCO_train2014_000000066642.jpg,0,142,57,169,1
COCO_train2014_000000066642.jpg,236,160,345,184,1
COCO_train2014_000000066642.jpg,400,183,436,199,1
COCO_train2014_000000066642.jpg,72,181,110,195,1
COCO_train2014_000000066642.jpg,451,174,527,194,1
COCO_train2014_000000066642.jpg,484,222,545,238,1
COCO_train2014_000000395444.jpg,346,300,475,361,1
COCO_train2014_000000395444.jpg,191,185,353,330,1
COCO_train2014_000000539967.jpg,259,237,279,263,1
COCO_train2014_000000129313.jpg,153,161,227,188,1
COCO_train2014_000000415660.jpg,293,248,320,269,1
COCO_train2014_000000415660.jpg,328,247,369,270,1
COCO_train2014_000000415660.jpg,293,281,348,305,1
COCO_train2014_000000384520.jpg,304,241,326,250,1
COCO_train2014_000000384520.jpg,324,238,350,250,1
COCO_train2014_000000059262.jpg,220,383,290,423,1
COCO_train2014_000000413792.jpg,184,183,244,197,1
COCO_train2014_000000413792.jpg,150,245,169,270,1
COCO_train2014_000000413792.jpg,167,267,198,296,1
COCO_train2014_000000413792.jpg,263,188,280,197,1
COCO_train2014_000000413792.jpg,234,159,254,185,1
COCO_train2014_000000413792.jpg,270,215,291,233,1
COCO_train2014_000000413792.jpg,262,247,281,266,1
COCO_train2014_000000413792.jpg,238,270,255,289,1
COCO_train2014_000000413792.jpg,202,279,227,300,1
COCO_train2014_000000413792.jpg,154,85,271,131,1
COCO_train2014_000000413792.jpg,173,162,195,187,1
COCO_train2014_000000413792.jpg,155,191,168,209,1
COCO_train2014_000000413792.jpg,140,221,163,236,1
COCO_train2014_000000119384.jpg,266,216,306,232,1
COCO_train2014_000000119384.jpg,257,191,311,214,1
COCO_train2014_000000119384.jpg,255,236,314,253,1
COCO_train2014_000000178798.jpg,334,100,590,275,1
COCO_train2014_000000035037.jpg,324,149,417,314,1
COCO_train2014_000000035037.jpg,215,86,249,105,1
COCO_train2014_000000394713.jpg,581,389,600,401,1
COCO_train2014_000000394713.jpg,568,400,582,406,1
COCO_train2014_000000394713.jpg,575,399,580,407,1
COCO_train2014_000000394713.jpg,162,396,169,408,1
COCO_train2014_000000394713.jpg,27,395,81,406,1
COCO_train2014_000000394713.jpg,173,395,189,409,1
COCO_train2014_000000394713.jpg,87,395,158,407,1
COCO_train2014_000000394713.jpg,580,390,602,401,1
COCO_train2014_000000394713.jpg,582,391,593,400,1
COCO_train2014_000000394713.jpg,587,399,621,407,1
COCO_train2014_000000394713.jpg,588,399,621,406,1
COCO_train2014_000000394713.jpg,566,399,583,407,1
COCO_train2014_000000394713.jpg,84,387,160,416,1
COCO_train2014_000000127054.jpg,407,133,462,194,1
COCO_train2014_000000469431.jpg,214,53,266,79,1
COCO_train2014_000000117585.jpg,139,235,158,246,1
COCO_train2014_000000117585.jpg,124,212,174,268,1
COCO_train2014_000000117585.jpg,153,319,168,329,1
COCO_train2014_000000461600.jpg,423,86,552,113,1
COCO_train2014_000000331919.jpg,208,202,240,213,1
COCO_train2014_000000331919.jpg,240,340,300,359,1
COCO_train2014_000000331919.jpg,283,343,300,359,1
COCO_train2014_000000461609.jpg,169,230,199,244,1
COCO_train2014_000000461609.jpg,173,215,193,229,1
COCO_train2014_000000386166.jpg,523,330,537,340,1
COCO_train2014_000000386166.jpg,565,335,576,343,1
COCO_train2014_000000386166.jpg,42,220,93,241,1
COCO_train2014_000000386166.jpg,88,226,108,241,1
COCO_train2014_000000386166.jpg,328,47,427,75,1
COCO_train2014_000000386166.jpg,593,330,623,340,1
COCO_train2014_000000386166.jpg,518,323,539,332,1
COCO_train2014_000000386166.jpg,510,327,522,337,1
COCO_train2014_000000386166.jpg,501,321,518,328,1
COCO_train2014_000000386166.jpg,557,326,575,337,1
COCO_train2014_000000386166.jpg,60,163,162,191,1
COCO_train2014_000000386166.jpg,500,223,583,247,1
COCO_train2014_000000386166.jpg,576,328,592,337,1
COCO_train2014_000000386166.jpg,100,209,129,217,1
COCO_train2014_000000386166.jpg,10,245,83,266,1
COCO_train2014_000000386166.jpg,510,341,639,363,1
COCO_train2014_000000386166.jpg,512,268,561,288,1
COCO_train2014_000000386166.jpg,561,277,593,287,1
COCO_train2014_000000386166.jpg,577,336,593,346,1
COCO_train2014_000000386166.jpg,593,338,608,345,1
COCO_train2014_000000386166.jpg,541,325,557,332,1
COCO_train2014_000000386166.jpg,64,209,98,220,1
COCO_train2014_000000386166.jpg,562,292,610,309,1
COCO_train2014_000000386166.jpg,507,288,561,300,1
COCO_train2014_000000386166.jpg,317,26,429,46,1
COCO_train2014_000000386166.jpg,0,267,77,287,1
COCO_train2014_000000291349.jpg,198,290,238,313,1
COCO_train2014_000000291349.jpg,469,321,484,332,1
COCO_train2014_000000291349.jpg,73,240,102,263,1
COCO_train2014_000000536509.jpg,368,479,384,488,1
COCO_train2014_000000536509.jpg,358,475,368,483,1
COCO_train2014_000000104400.jpg,235,217,317,258,1
COCO_train2014_000000104400.jpg,153,185,192,214,1
COCO_train2014_000000534906.jpg,192,502,210,539,1
COCO_train2014_000000470933.jpg,456,226,498,249,1
COCO_train2014_000000275835.jpg,296,252,328,262,1
COCO_train2014_000000275835.jpg,390,213,405,231,1
COCO_train2014_000000486101.jpg,269,85,310,102,1
COCO_train2014_000000486101.jpg,224,95,292,116,1
COCO_train2014_000000486101.jpg,278,160,341,176,1
COCO_train2014_000000486101.jpg,220,109,298,141,1
COCO_train2014_000000486101.jpg,235,131,289,152,1
COCO_train2014_000000486101.jpg,276,182,316,197,1
COCO_train2014_000000486101.jpg,343,196,371,216,1
COCO_train2014_000000486101.jpg,284,122,346,139,1
COCO_train2014_000000486101.jpg,290,70,324,88,1
COCO_train2014_000000486101.jpg,225,78,270,96,1
COCO_train2014_000000486101.jpg,221,50,270,75,1
COCO_train2014_000000486101.jpg,287,139,331,161,1
COCO_train2014_000000486101.jpg,294,100,349,117,1
COCO_train2014_000000382251.jpg,429,4,447,20,1
COCO_train2014_000000382251.jpg,37,5,47,19,1
COCO_train2014_000000382251.jpg,365,4,393,17,1
COCO_train2014_000000382251.jpg,108,4,138,20,1
COCO_train2014_000000382251.jpg,504,3,534,22,1
COCO_train2014_000000382251.jpg,534,4,552,20,1
COCO_train2014_000000382251.jpg,133,1,171,25,1
COCO_train2014_000000382251.jpg,504,2,565,23,1
COCO_train2014_000000475357.jpg,220,146,233,153,1
COCO_train2014_000000528266.jpg,95,309,182,316,1
COCO_train2014_000000528266.jpg,184,308,248,316,1
COCO_train2014_000000528266.jpg,252,306,319,315,1
COCO_train2014_000000528266.jpg,54,328,117,338,1
COCO_train2014_000000528266.jpg,239,329,308,339,1
COCO_train2014_000000528266.jpg,41,259,371,316,1
COCO_train2014_000000528266.jpg,128,328,228,340,1
COCO_train2014_000000528198.jpg,323,236,383,252,1
COCO_train2014_000000528198.jpg,231,247,250,263,1
COCO_train2014_000000067256.jpg,318,154,383,180,1
COCO_train2014_000000067256.jpg,444,62,481,80,1
COCO_train2014_000000067256.jpg,262,12,272,21,1
COCO_train2014_000000067256.jpg,260,6,285,157,1
COCO_train2014_000000067256.jpg,261,20,277,143,1
COCO_train2014_000000067256.jpg,327,160,359,172,1
COCO_train2014_000000067256.jpg,444,66,466,75,1
COCO_train2014_000000067256.jpg,437,75,454,85,1
COCO_train2014_000000067256.jpg,450,75,475,85,1
COCO_train2014_000000067256.jpg,438,78,474,84,1
COCO_train2014_000000067256.jpg,442,143,456,155,1
COCO_train2014_000000567389.jpg,451,169,469,184,1
COCO_train2014_000000230507.jpg,38,125,68,141,1
COCO_train2014_000000230507.jpg,12,441,36,465,1
COCO_train2014_000000511843.jpg,609,398,627,412,1
COCO_train2014_000000553428.jpg,251,295,271,308,1
COCO_train2014_000000553428.jpg,272,294,297,307,1
COCO_train2014_000000553428.jpg,179,62,195,81,1
COCO_train2014_000000553428.jpg,291,63,323,82,1
COCO_train2014_000000553428.jpg,300,42,320,58,1
COCO_train2014_000000553428.jpg,249,362,306,392,1
COCO_train2014_000000553428.jpg,201,50,272,86,1
COCO_train2014_000000521014.jpg,19,212,50,229,1
COCO_train2014_000000299676.jpg,3,63,89,93,1
COCO_train2014_000000299676.jpg,13,134,55,143,1
COCO_train2014_000000299676.jpg,0,95,140,127,1
COCO_train2014_000000299676.jpg,1,133,11,140,1
COCO_train2014_000000299676.jpg,72,135,79,143,1
COCO_train2014_000000299676.jpg,121,138,152,147,1
COCO_train2014_000000299676.jpg,84,137,116,144,1
COCO_train2014_000000299676.jpg,291,99,390,182,1
COCO_train2014_000000299676.jpg,612,217,639,238,1
COCO_train2014_000000299676.jpg,0,149,157,169,1
COCO_train2014_000000299676.jpg,172,87,263,159,1
COCO_train2014_000000299676.jpg,414,106,563,195,1
COCO_train2014_000000109399.jpg,246,115,265,128,1
COCO_train2014_000000109399.jpg,280,108,286,121,1
COCO_train2014_000000109399.jpg,154,98,166,104,1
COCO_train2014_000000109399.jpg,347,111,358,124,1
COCO_train2014_000000109399.jpg,402,18,438,51,1
COCO_train2014_000000109399.jpg,514,124,530,149,1
COCO_train2014_000000109399.jpg,462,103,478,122,1
COCO_train2014_000000109399.jpg,301,66,317,91,1
COCO_train2014_000000109399.jpg,42,256,118,295,1
COCO_train2014_000000109399.jpg,310,230,344,254,1
COCO_train2014_000000109399.jpg,170,211,210,245,1
COCO_train2014_000000109399.jpg,311,214,327,225,1
COCO_train2014_000000109399.jpg,86,233,109,253,1
COCO_train2014_000000109399.jpg,17,148,49,183,1
COCO_train2014_000000109399.jpg,232,144,247,159,1
COCO_train2014_000000109399.jpg,11,99,25,109,1
COCO_train2014_000000109399.jpg,20,111,41,131,1
COCO_train2014_000000109399.jpg,568,175,589,200,1
COCO_train2014_000000109399.jpg,375,188,410,226,1
COCO_train2014_000000109399.jpg,394,133,417,156,1
COCO_train2014_000000109399.jpg,596,182,603,192,1
COCO_train2014_000000109399.jpg,94,116,102,132,1
COCO_train2014_000000109399.jpg,504,209,533,225,1
COCO_train2014_000000206937.jpg,59,393,138,405,1
COCO_train2014_000000206937.jpg,25,393,53,403,1
COCO_train2014_000000025902.jpg,422,204,443,216,1
COCO_train2014_000000025902.jpg,306,185,339,205,1
COCO_train2014_000000431865.jpg,519,19,549,36,1
COCO_train2014_000000133298.jpg,94,31,150,45,1
COCO_train2014_000000133298.jpg,156,32,202,44,1
COCO_train2014_000000133298.jpg,154,32,198,42,1
COCO_train2014_000000133298.jpg,93,32,150,41,1
COCO_train2014_000000133298.jpg,205,305,231,314,1
COCO_train2014_000000133298.jpg,296,85,386,129,1
COCO_train2014_000000133298.jpg,285,77,337,230,1
COCO_train2014_000000133298.jpg,473,216,606,303,1
COCO_train2014_000000133298.jpg,157,320,213,334,1
COCO_train2014_000000133298.jpg,218,321,275,336,1
COCO_train2014_000000133298.jpg,387,324,594,479,1
COCO_train2014_000000133298.jpg,97,218,248,269,1
COCO_train2014_000000456344.jpg,68,53,84,69,1
COCO_train2014_000000456344.jpg,391,347,407,368,1
COCO_train2014_000000456344.jpg,170,278,213,309,1
COCO_train2014_000000515430.jpg,174,77,206,117,1
COCO_train2014_000000386973.jpg,404,242,479,292,1
COCO_train2014_000000358620.jpg,91,426,129,435,1
COCO_train2014_000000358620.jpg,130,426,153,435,1
COCO_train2014_000000358620.jpg,157,425,206,438,1
COCO_train2014_000000358620.jpg,133,425,143,438,1
COCO_train2014_000000358620.jpg,74,425,88,435,1
COCO_train2014_000000358620.jpg,31,426,73,436,1
COCO_train2014_000000270651.jpg,255,79,300,94,1
COCO_train2014_000000270651.jpg,246,89,301,125,1
COCO_train2014_000000270651.jpg,265,100,310,130,1
COCO_train2014_000000270651.jpg,326,89,386,111,1
COCO_train2014_000000270651.jpg,436,389,629,419,1
COCO_train2014_000000270651.jpg,287,100,301,112,1
COCO_train2014_000000270651.jpg,266,104,310,125,1
COCO_train2014_000000513174.jpg,156,345,169,381,1
COCO_train2014_000000513174.jpg,0,334,18,363,1
COCO_train2014_000000513174.jpg,141,359,152,387,1
COCO_train2014_000000513174.jpg,71,353,89,367,1
COCO_train2014_000000513174.jpg,109,354,128,371,1
COCO_train2014_000000513174.jpg,68,327,131,352,1
COCO_train2014_000000513174.jpg,502,400,570,407,1
COCO_train2014_000000513174.jpg,468,400,502,407,1
COCO_train2014_000000513174.jpg,578,401,637,407,1
COCO_train2014_000000390963.jpg,0,338,70,373,1
COCO_train2014_000000012822.jpg,337,154,359,178,1
COCO_train2014_000000012822.jpg,317,132,372,159,1
COCO_train2014_000000012822.jpg,391,205,411,231,1
COCO_train2014_000000138385.jpg,151,405,169,412,1
COCO_train2014_000000138385.jpg,153,395,176,405,1
COCO_train2014_000000138385.jpg,113,306,144,323,1
COCO_train2014_000000138385.jpg,147,415,168,423,1
COCO_train2014_000000138385.jpg,75,281,100,302,1
COCO_train2014_000000138385.jpg,154,326,171,359,1
COCO_train2014_000000138385.jpg,155,364,181,383,1
COCO_train2014_000000138385.jpg,156,384,177,395,1
COCO_train2014_000000245354.jpg,338,172,368,191,1
COCO_train2014_000000245354.jpg,562,129,611,142,1
COCO_train2014_000000245354.jpg,177,217,210,237,1
COCO_train2014_000000245354.jpg,112,219,174,242,1
COCO_train2014_000000245354.jpg,351,223,392,238,1
COCO_train2014_000000245354.jpg,177,201,214,214,1
COCO_train2014_000000245354.jpg,563,131,602,140,1
COCO_train2014_000000245354.jpg,566,138,599,147,1
COCO_train2014_000000245354.jpg,337,205,367,216,1
COCO_train2014_000000245354.jpg,322,210,335,221,1
COCO_train2014_000000258488.jpg,93,155,131,197,1
COCO_train2014_000000041730.jpg,164,0,184,13,1
COCO_train2014_000000041730.jpg,141,3,236,76,1
COCO_train2014_000000041730.jpg,102,0,142,18,1
COCO_train2014_000000218762.jpg,422,204,513,285,1
COCO_train2014_000000218762.jpg,380,238,408,316,1
COCO_train2014_000000178337.jpg,388,113,410,147,1
COCO_train2014_000000178337.jpg,336,357,451,425,1
COCO_train2014_000000178337.jpg,52,361,74,381,1
COCO_train2014_000000178337.jpg,196,357,241,417,1
COCO_train2014_000000178337.jpg,399,329,464,415,1
COCO_train2014_000000178337.jpg,577,356,599,370,1
COCO_train2014_000000178337.jpg,506,312,565,347,1
COCO_train2014_000000178337.jpg,197,348,241,417,1
COCO_train2014_000000178337.jpg,225,359,307,425,1
COCO_train2014_000000178337.jpg,33,377,66,411,1
COCO_train2014_000000178337.jpg,39,411,71,425,1
COCO_train2014_000000178337.jpg,568,364,608,417,1
COCO_train2014_000000047774.jpg,248,198,272,214,1
COCO_train2014_000000047774.jpg,216,162,275,191,1
COCO_train2014_000000438187.jpg,282,200,297,210,1
COCO_train2014_000000438187.jpg,332,225,353,254,1
COCO_train2014_000000438187.jpg,314,160,331,185,1
COCO_train2014_000000438187.jpg,318,234,329,248,1
COCO_train2014_000000438187.jpg,334,166,342,183,1
COCO_train2014_000000438187.jpg,285,181,302,195,1
COCO_train2014_000000438187.jpg,296,167,314,187,1
COCO_train2014_000000438187.jpg,350,200,372,214,1
COCO_train2014_000000438187.jpg,299,225,317,250,1
COCO_train2014_000000438187.jpg,345,214,362,235,1
COCO_train2014_000000438187.jpg,284,214,303,233,1
COCO_train2014_000000438187.jpg,343,176,364,203,1
COCO_train2014_000000159729.jpg,170,560,342,635,1
COCO_train2014_000000159729.jpg,13,555,145,624,1
COCO_train2014_000000159729.jpg,297,509,377,538,1
COCO_train2014_000000159729.jpg,304,477,379,509,1
COCO_train2014_000000159729.jpg,315,546,380,569,1
COCO_train2014_000000159729.jpg,282,540,306,559,1
COCO_train2014_000000363028.jpg,400,267,449,305,1
COCO_train2014_000000363028.jpg,496,261,532,281,1
COCO_train2014_000000363028.jpg,442,259,468,285,1
COCO_train2014_000000363028.jpg,466,258,488,281,1
COCO_train2014_000000439482.jpg,0,55,55,85,1
COCO_train2014_000000439482.jpg,0,96,43,140,1
COCO_train2014_000000439482.jpg,51,276,77,292,1
COCO_train2014_000000439482.jpg,562,264,607,280,1
COCO_train2014_000000439482.jpg,260,249,291,280,1
COCO_train2014_000000574590.jpg,289,283,323,305,1
COCO_train2014_000000574590.jpg,95,268,127,282,1
COCO_train2014_000000574590.jpg,93,244,129,281,1
COCO_train2014_000000574590.jpg,20,357,28,407,1
COCO_train2014_000000574590.jpg,82,146,110,159,1
COCO_train2014_000000574590.jpg,354,301,363,374,1
COCO_train2014_000000574590.jpg,149,368,165,396,1
COCO_train2014_000000574590.jpg,229,311,235,373,1
COCO_train2014_000000574590.jpg,501,311,546,400,1
COCO_train2014_000000213314.jpg,88,141,164,210,1
COCO_train2014_000000213314.jpg,166,161,196,210,1
COCO_train2014_000000505234.jpg,381,209,467,237,1
COCO_train2014_000000505234.jpg,0,361,19,408,1
COCO_train2014_000000505234.jpg,353,389,428,416,1
COCO_train2014_000000069934.jpg,244,148,264,167,1
COCO_train2014_000000069934.jpg,87,220,123,259,1
COCO_train2014_000000081461.jpg,378,248,401,265,1
COCO_train2014_000000081461.jpg,383,248,396,263,1
COCO_train2014_000000081461.jpg,152,193,177,213,1
COCO_train2014_000000081461.jpg,402,246,418,262,1
COCO_train2014_000000081461.jpg,421,248,450,261,1
COCO_train2014_000000081461.jpg,153,231,163,245,1
COCO_train2014_000000081461.jpg,163,230,189,245,1
COCO_train2014_000000270659.jpg,546,410,557,423,1
COCO_train2014_000000270659.jpg,560,410,569,421,1
COCO_train2014_000000270659.jpg,573,411,611,420,1
COCO_train2014_000000192759.jpg,0,263,28,291,1
COCO_train2014_000000192759.jpg,0,291,51,325,1
COCO_train2014_000000060370.jpg,271,185,291,198,1
COCO_train2014_000000060370.jpg,271,173,291,187,1
COCO_train2014_000000154704.jpg,124,507,161,545,1
COCO_train2014_000000128008.jpg,332,599,388,639,1
COCO_train2014_000000128020.jpg,412,342,429,353,1
COCO_train2014_000000128020.jpg,399,344,415,355,1
COCO_train2014_000000128020.jpg,384,355,396,366,1
COCO_train2014_000000128020.jpg,391,346,402,355,1
COCO_train2014_000000128020.jpg,397,353,431,365,1
COCO_train2014_000000349204.jpg,497,186,575,205,1
COCO_train2014_000000349204.jpg,153,200,168,207,1
COCO_train2014_000000349204.jpg,211,256,269,264,1
COCO_train2014_000000349204.jpg,144,201,152,206,1
COCO_train2014_000000349204.jpg,142,187,157,200,1
COCO_train2014_000000349204.jpg,121,190,141,200,1
COCO_train2014_000000349204.jpg,204,180,261,207,1
COCO_train2014_000000349204.jpg,79,193,91,203,1
COCO_train2014_000000349204.jpg,46,196,76,204,1
COCO_train2014_000000349204.jpg,152,272,176,283,1
COCO_train2014_000000349204.jpg,140,188,170,200,1
COCO_train2014_000000349204.jpg,144,189,155,198,1
COCO_train2014_000000349204.jpg,122,201,138,207,1
COCO_train2014_000000048340.jpg,83,213,113,237,1
COCO_train2014_000000048340.jpg,8,190,21,205,1
COCO_train2014_000000048340.jpg,596,118,623,132,1
COCO_train2014_000000510365.jpg,0,0,82,42,1
COCO_train2014_000000210751.jpg,123,255,222,268,1
COCO_train2014_000000210751.jpg,172,261,200,277,1
COCO_train2014_000000010434.jpg,405,41,425,68,1
COCO_train2014_000000010434.jpg,529,270,571,287,1
COCO_train2014_000000149095.jpg,6,14,79,41,1
COCO_train2014_000000149095.jpg,558,410,633,424,1
COCO_train2014_000000149095.jpg,538,411,559,424,1
COCO_train2014_000000149095.jpg,496,410,536,424,1
COCO_train2014_000000149095.jpg,217,81,245,167,1
COCO_train2014_000000149095.jpg,225,28,260,42,1
COCO_train2014_000000331738.jpg,188,172,215,190,1
COCO_train2014_000000331738.jpg,211,172,230,195,1
COCO_train2014_000000331738.jpg,161,173,186,187,1
COCO_train2014_000000331738.jpg,550,398,574,413,1
COCO_train2014_000000331738.jpg,533,400,548,409,1
COCO_train2014_000000331738.jpg,574,400,629,412,1
COCO_train2014_000000331738.jpg,510,400,529,409,1
COCO_train2014_000000458856.jpg,624,211,639,222,1
COCO_train2014_000000458856.jpg,182,356,200,368,1
COCO_train2014_000000458856.jpg,182,333,204,345,1
COCO_train2014_000000458856.jpg,613,229,639,241,1
COCO_train2014_000000458856.jpg,76,235,101,246,1
COCO_train2014_000000458856.jpg,316,305,334,313,1
COCO_train2014_000000458856.jpg,618,221,632,230,1
COCO_train2014_000000458856.jpg,377,303,393,312,1
COCO_train2014_000000458856.jpg,262,298,271,305,1
COCO_train2014_000000517878.jpg,232,264,258,277,1
COCO_train2014_000000175669.jpg,583,114,615,123,1
COCO_train2014_000000175669.jpg,578,84,613,106,1
COCO_train2014_000000111318.jpg,204,212,275,251,1
COCO_train2014_000000258544.jpg,213,229,256,258,1
COCO_train2014_000000188329.jpg,0,146,149,207,1
COCO_train2014_000000188329.jpg,6,212,151,242,1
COCO_train2014_000000188329.jpg,83,103,128,115,1
COCO_train2014_000000188329.jpg,291,57,593,117,1
COCO_train2014_000000188329.jpg,443,312,521,327,1
COCO_train2014_000000188329.jpg,0,198,171,259,1
COCO_train2014_000000023986.jpg,222,181,303,224,1
COCO_train2014_000000023986.jpg,245,196,288,228,1
COCO_train2014_000000578108.jpg,3,220,44,271,1
COCO_train2014_000000578108.jpg,75,294,112,329,1
